date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-17,17.63,17.83,17.29,17.25,48849.3,-0.33,-1.87,17.406,17.378,17.466,40635.84,33533.32,44174.38,1.63
2017-03-16,17.29,17.67,17.62,17.28,62899.5,0.38,2.2,17.412,17.366,17.497,35539.88,31090.14,50463.29,2.09
2017-03-15,17.48,17.55,17.24,17.17,33879.38,-0.32,-1.82,17.348,17.307,17.494,28953.44,29079.88,51766.45,1.13
2017-03-14,17.33,17.64,17.56,17.28,35041.08,0.24,1.39,17.336,17.326,17.486,28344.62,28581.29,52023.01,1.17
2017-03-13,17.2,17.35,17.32,17.03,22509.93,0.0,0.0,17.322,17.323,17.476,25526.05,27682.08,52459.19,0.75
2017-03-10,17.29,17.49,17.32,17.17,23369.5,0.02,0.12,17.35,17.322,17.468,26430.81,29825.24,54299.65,0.78
2017-03-09,17.19,17.4,17.3,16.93,29967.32,0.12,0.7,17.32,17.375,17.466,26640.4,31881.81,56706.76,1.0
2017-03-08,17.57,17.57,17.18,17.07,30835.28,-0.31,-1.77,17.266,17.454,17.455,29206.32,34377.51,57531.45,1.03
2017-03-07,17.38,17.78,17.49,17.38,20948.23,0.03,0.17,17.316,17.53,17.448,28817.95,39892.75,58471.2,0.7
2017-03-06,17.19,17.54,17.46,17.14,27033.7,0.29,1.69,17.324,17.542,17.412,29838.1,44349.2,59391.91,0.9
2017-03-03,17.02,17.39,17.17,17.0,24417.46,0.14,0.82,17.294,17.553,17.379,33219.68,54815.43,60186.3,0.81
2017-03-02,17.48,17.49,17.03,16.99,42796.92,-0.4,-2.29,17.43,17.627,17.355,37123.21,69836.44,61195.96,1.43
2017-03-01,17.47,17.58,17.43,17.38,28893.44,-0.1,-0.57,17.642,17.681,17.389,39548.71,74453.02,59056.96,0.96
2017-02-28,17.41,17.59,17.53,17.31,26049.0,0.22,1.27,17.744,17.645,17.337,50967.55,75464.74,59837.83,0.87
2017-02-27,17.87,17.87,17.31,17.31,43941.58,-0.54,-3.02,17.76,17.628,17.286,58860.3,77236.29,61775.39,1.46
2017-02-24,18.01,18.07,17.85,17.63,43935.12,-0.24,-1.33,17.812,17.613,17.248,76411.18,78774.06,65403.08,1.46
2017-02-23,17.99,18.2,18.09,17.79,54924.41,0.15,0.84,17.824,17.557,17.211,102549.66,81531.72,71407.1,1.83
2017-02-22,17.61,18.17,17.94,17.55,85987.62,0.33,1.87,17.72,17.455,17.105,109357.33,80685.39,70492.7,2.86
2017-02-21,17.41,17.94,17.61,17.41,65512.79,0.04,0.23,17.546,17.365,16.979,99961.92,77049.66,66972.78,2.18
2017-02-20,17.57,17.81,17.57,17.35,131695.95,-0.34,-1.9,17.496,17.281,16.874,95612.28,74434.61,64519.45,4.39
2017-02-17,17.53,18.88,17.91,17.23,174627.52,0.34,1.94,17.414,17.205,16.771,81136.93,65557.18,59490.83,5.81
2017-02-16,17.08,17.93,17.57,17.07,88962.78,0.5,2.93,17.29,17.082,16.636,60513.78,52555.48,53124.08,2.96
2017-02-15,17.24,17.49,17.07,16.87,39010.58,-0.29,-1.67,17.19,17.097,16.558,52013.44,43660.9,50411.93,1.3
2017-02-14,17.19,17.47,17.36,17.04,43764.59,0.2,1.17,17.184,17.029,16.529,54137.4,44210.92,50828.53,1.46
2017-02-13,17.27,17.36,17.16,17.11,59319.19,-0.13,-0.75,17.066,16.944,16.457,53256.93,46314.48,49665.59,1.98
2017-02-10,16.96,17.38,17.29,16.96,71511.76,0.22,1.29,16.996,16.883,16.408,49977.43,52032.11,47989.57,2.38
2017-02-09,17.0,17.17,17.07,16.8,46461.09,0.03,0.18,16.874,16.864,16.36,44597.18,61282.49,46382.16,1.55
2017-02-08,16.88,17.12,17.04,16.6,49630.35,0.27,1.61,17.004,16.754,16.31,35308.36,60300.02,46039.56,1.65
2017-02-07,16.8,16.97,16.77,16.54,39362.25,-0.04,-0.24,16.874,16.593,16.27,34284.44,56895.9,45879.29,1.31
2017-02-06,16.66,16.9,16.81,16.58,42921.69,0.13,0.78,16.822,16.467,16.237,39372.04,54604.29,45816.16,1.43
2017-02-03,16.4,16.73,16.68,16.25,44610.53,0.29,1.77,16.77,16.337,16.198,54086.8,53424.48,45276.77,1.49
2017-02-02,17.72,17.72,17.72,16.38,17.0,1.33,8.12,16.854,16.19,16.147,77967.79,53692.69,43804.6,0.0
2017-01-26,16.54,16.7,16.39,16.21,44510.73,-0.12,-0.73,16.504,16.019,16.047,85291.67,57162.96,44763.68,1.48
2017-01-25,16.5,16.87,16.51,16.45,64800.25,-0.04,-0.24,16.312,16.028,16.014,79507.35,57446.14,43718.84,2.16
2017-01-24,16.8,16.91,16.55,16.5,116495.47,-0.55,-3.22,16.112,15.969,15.971,69836.54,53016.69,41922.48,3.88
2017-01-23,16.01,17.57,17.1,16.0,164015.52,1.13,7.08,15.904,15.932,15.923,52762.16,43947.02,37357.68,5.46
2017-01-20,15.31,16.09,15.97,15.31,36636.39,0.54,3.5,15.526,15.856,15.835,29417.58,31481.83,30509.45,1.22
2017-01-19,15.56,15.56,15.43,15.26,15589.12,-0.08,-0.52,15.534,15.865,15.817,29034.25,31779.1,29479.9,0.52
2017-01-18,15.49,15.76,15.51,15.36,16446.18,0.0,0.0,15.744,15.946,15.824,35384.93,34862.69,29785.69,0.55
2017-01-17,15.21,15.63,15.51,15.06,31123.57,0.3,1.97,15.826,16.007,15.82,36196.85,37028.03,29895.82,1.04
2017-01-16,15.93,16.22,15.21,14.67,47292.64,-0.8,-5.0,15.96,16.058,15.812,35131.89,37129.06,29347.77,1.57
2017-01-13,16.42,16.44,16.01,15.97,34719.75,-0.47,-2.85,16.186,16.104,15.825,33546.07,33916.52,28159.0,1.16
2017-01-12,15.84,16.52,16.48,15.83,47342.49,0.56,3.52,16.196,16.075,15.787,34523.95,32364.41,27475.48,1.58
2017-01-11,16.18,16.22,15.92,15.92,20505.8,-0.26,-1.61,16.148,15.999,15.716,34340.45,29991.55,26346.03,0.68
2017-01-10,16.2,16.47,16.18,16.06,25798.76,-0.16,-0.98,16.188,15.972,15.679,37859.21,30828.26,26599.39,0.86
2017-01-09,16.13,16.4,16.34,15.91,39363.57,0.28,1.74,16.156,15.914,15.62,39126.23,30768.35,28161.82,1.31
2017-01-06,16.11,16.52,16.06,16.06,39609.13,-0.18,-1.11,16.022,15.814,15.621,34286.96,29537.07,27307.04,1.32
2017-01-05,16.13,16.41,16.24,16.02,46424.98,0.12,0.74,15.954,15.768,15.642,30204.86,27180.69,26320.02,1.55
2017-01-04,16.05,16.15,16.12,15.83,38099.6,0.1,0.62,15.85,15.702,15.663,25642.65,24708.7,25145.84,1.27
2017-01-03,15.66,16.13,16.02,15.66,32133.86,0.35,2.23,15.756,15.632,15.681,23797.31,22763.61,24494.49,1.07
2016-12-30,15.64,15.82,15.67,15.64,15167.21,-0.05,-0.32,15.672,15.565,15.71,22410.47,21566.48,24470.12,0.51
2016-12-29,15.59,15.87,15.72,15.54,19198.66,0.0,0.0,15.606,15.545,15.759,24787.19,22401.48,27918.26,0.64
2016-12-28,15.65,15.91,15.72,15.62,23613.9,0.07,0.45,15.582,15.498,15.856,24156.52,22586.55,29909.17,0.79
2016-12-27,15.6,15.89,15.65,15.58,28872.91,0.05,0.32,15.554,15.433,15.939,23774.75,22700.51,30685.22,0.96
2016-12-26,15.12,15.66,15.6,15.02,25199.65,0.26,1.7,15.508,15.386,16.021,21729.91,22370.51,31220.77,0.84
2016-12-23,15.51,15.79,15.34,15.28,27050.82,-0.26,-1.67,15.458,15.325,16.112,20722.5,25555.29,31729.02,0.9
2016-12-22,15.5,15.66,15.6,15.5,16045.32,0.02,0.13,15.484,15.427,16.22,20015.77,25077.01,33112.82,0.53
2016-12-21,15.43,15.64,15.58,15.43,21705.04,0.16,1.04,15.414,15.515,16.308,21016.57,25459.35,35566.32,0.72
2016-12-20,15.45,15.56,15.42,15.24,18648.73,0.07,0.46,15.312,15.624,16.411,21626.28,25582.97,38171.86,0.62
2016-12-19,15.4,15.48,15.35,15.28,20162.57,-0.12,-0.78,15.264,15.73,16.538,23011.12,26225.36,41816.49,0.67
2016-12-16,15.21,15.51,15.47,15.21,23517.17,0.22,1.44,15.192,15.854,16.65,30388.08,27373.77,43185.84,0.78
2016-12-15,15.01,15.43,15.25,15.0,21049.36,0.18,1.19,15.37,15.973,16.751,30138.25,33435.04,45894.62,0.7
2016-12-14,15.19,15.29,15.07,14.88,24753.55,-0.11,-0.72,15.616,16.213,16.88,29902.13,37231.8,50523.87,0.82
2016-12-13,14.99,15.32,15.18,14.5,25572.94,0.19,1.27,15.936,16.445,16.998,29539.67,38669.93,52187.87,0.85
2016-12-12,16.37,16.37,14.99,14.91,57047.4,-1.37,-8.37,16.196,16.656,17.115,29439.6,40071.02,54808.99,1.9
2016-12-09,16.44,16.55,16.36,16.33,22268.01,-0.12,-0.73,16.516,16.898,17.236,24359.45,37902.75,55798.75,0.74
2016-12-08,16.68,16.8,16.48,16.45,19868.75,-0.19,-1.14,16.576,17.012,17.275,36731.82,41148.62,57398.6,0.66
2016-12-07,16.5,16.74,16.67,16.43,22941.26,0.19,1.15,16.81,17.1,17.303,44561.47,45673.29,59096.42,0.76
2016-12-06,16.6,16.66,16.48,16.45,25072.59,-0.11,-0.66,16.954,17.197,17.309,47800.18,50760.75,61540.55,0.83
2016-12-05,16.53,16.84,16.59,16.38,31646.64,-0.07,-0.42,17.116,17.346,17.345,50702.44,57407.62,63005.97,1.05
2016-12-02,17.65,17.71,16.66,16.63,84129.88,-0.99,-5.61,17.28,17.446,17.364,51446.05,58997.91,64374.62,2.8
2016-12-01,17.47,17.65,17.65,17.42,59016.98,0.26,1.5,17.448,17.529,17.394,45565.42,58354.19,62747.89,1.97
2016-11-30,17.38,17.64,17.39,17.22,39134.81,0.1,0.58,17.39,17.546,17.376,46785.12,63815.94,63384.76,1.3
2016-11-29,17.42,17.56,17.29,17.2,39583.87,-0.12,-0.69,17.44,17.551,17.362,53721.33,65705.81,65885.57,1.32
2016-11-28,17.45,17.57,17.41,17.4,35364.73,-0.09,-0.51,17.576,17.574,17.331,64112.8,69546.97,65408.17,1.18
2016-11-25,17.36,17.51,17.5,16.99,54726.72,0.14,0.81,17.612,17.573,17.307,66549.76,73694.74,64929.68,1.82
2016-11-24,17.6,17.69,17.36,17.29,65115.46,-0.28,-1.59,17.61,17.537,17.273,71142.97,73648.57,64586.08,2.17
2016-11-23,17.87,18.1,17.64,17.63,73815.86,-0.33,-1.84,17.702,17.506,17.258,80846.75,72519.56,63051.42,2.46
2016-11-22,17.59,18.04,17.97,17.5,91541.25,0.38,2.16,17.662,17.421,17.228,77690.28,72320.35,61773.77,3.05
2016-11-21,17.43,17.66,17.59,17.4,47549.52,0.1,0.57,17.572,17.343,17.173,74981.13,68604.32,59239.57,1.58
2016-11-18,17.7,17.83,17.49,17.42,77692.75,-0.33,-1.85,17.534,17.282,17.152,80839.72,69751.34,59096.48,2.59
2016-11-17,17.47,17.97,17.82,17.41,113634.39,0.38,2.18,17.464,17.259,17.126,76154.18,67141.58,57241.9,3.78
2016-11-16,17.63,17.67,17.44,17.38,58033.51,-0.08,-0.46,17.31,17.205,17.084,64192.36,62953.59,53509.42,1.93
2016-11-15,17.42,17.59,17.52,17.17,77995.47,0.12,0.69,17.18,17.173,17.044,66950.42,66065.34,52181.15,2.6
2016-11-14,17.14,17.46,17.4,17.14,76842.5,0.26,1.52,17.114,17.088,17.002,62227.51,61269.38,49999.73,2.56
2016-11-11,17.09,17.15,17.14,16.99,54265.02,0.09,0.53,17.03,17.041,16.972,58662.95,56164.62,47420.92,1.81
2016-11-10,16.95,17.12,17.05,16.9,53825.28,0.26,1.55,17.054,17.009,16.96,58128.97,55523.58,46105.56,1.79
2016-11-09,17.25,17.3,16.79,16.57,71823.84,-0.4,-2.33,17.1,17.01,16.952,61714.82,53583.29,45518.6,2.39
2016-11-08,17.0,17.25,17.19,16.9,54380.92,0.21,1.24,17.166,17.035,16.954,65180.26,51227.19,44478.66,1.81
2016-11-07,17.26,17.28,16.98,16.89,59019.68,-0.28,-1.62,17.062,17.003,16.908,60311.24,49874.82,42651.92,1.97
2016-11-04,17.27,17.33,17.26,17.13,51595.15,-0.02,-0.12,17.052,17.021,16.872,53666.28,48441.61,40889.21,1.72
2016-11-03,17.13,17.4,17.28,17.02,71754.53,0.16,0.94,16.964,16.992,16.812,52918.18,47342.23,39126.28,2.39
2016-11-02,17.35,17.52,17.12,17.06,89151.03,-0.4,-2.28,16.92,16.963,16.755,45451.75,44065.25,36842.74,2.97
2016-10-28,16.9,17.01,16.67,16.63,30035.8,-0.26,-1.54,16.904,16.915,16.697,37274.11,38296.95,33908.98,1.0
2016-10-27,16.8,16.97,16.93,16.8,25794.91,0.11,0.65,16.944,16.916,16.679,39438.4,38730.09,33640.63,0.86
2016-10-26,17.04,17.05,16.82,16.74,47854.63,-0.24,-1.41,16.99,16.903,16.651,43216.94,38677.22,33643.31,1.59
2016-10-25,17.0,17.16,17.06,16.94,34422.36,0.02,0.12,17.02,16.91,16.629,41766.29,36687.55,32266.73,1.15
2016-10-24,16.91,17.08,17.04,16.83,48262.84,0.17,1.01,17.006,16.894,16.59,42678.74,37453.92,31676.84,1.61
2016-10-21,17.14,17.15,16.87,16.69,40857.26,-0.29,-1.69,16.926,16.873,16.558,39319.8,37730.13,30665.25,1.36
2016-10-20,17.0,17.19,17.16,16.88,44687.63,0.19,1.12,16.888,16.812,16.523,38021.77,35429.02,30222.41,1.49
2016-10-19,16.98,17.24,16.97,16.91,40601.34,-0.02,-0.12,16.816,16.722,16.478,34137.5,33336.82,29894.62,1.35
2016-10-18,16.64,17.0,16.99,16.6,38984.65,0.35,2.1,16.8,16.632,16.444,31608.8,30910.33,31454.78,1.3
2016-10-17,16.74,16.9,16.64,16.58,31468.1,-0.04,-0.24,16.782,16.547,16.459,32229.09,29620.23,31705.51,1.05
2016-10-14,16.77,16.77,16.68,16.5,34367.14,-0.12,-0.71,16.82,16.479,16.505,36140.47,29521.01,32936.85,1.14
2016-10-13,16.92,16.92,16.8,16.75,25266.28,-0.09,-0.53,16.736,16.442,16.548,32836.26,28551.17,35397.62,0.84
2016-10-12,16.81,16.91,16.89,16.7,27957.85,-0.01,-0.06,16.628,16.399,16.577,32536.13,28609.39,36878.11,0.93
2016-10-11,16.8,16.97,16.9,16.73,42086.09,0.07,0.42,16.464,16.347,16.576,30211.85,27845.91,37149.37,1.4
2016-10-10,16.38,16.9,16.83,16.35,51024.99,0.57,3.51,16.312,16.286,16.579,27011.36,25899.76,37135.65,1.7
2016-09-30,16.25,16.34,16.26,16.2,17846.09,0.0,0.0,16.138,16.243,16.599,22901.56,23600.37,36322.26,0.59
2016-09-29,16.15,16.32,16.26,16.11,23765.62,0.19,1.18,16.148,16.234,16.659,24266.08,25015.8,37264.41,0.79
2016-09-28,16.23,16.23,16.07,16.01,16336.45,-0.07,-0.43,16.17,16.234,16.728,24682.66,26452.43,38523.92,0.54
2016-09-27,15.91,16.16,16.14,15.85,26083.65,0.18,1.13,16.23,16.255,16.797,25479.97,31999.23,40242.57,0.87
2016-09-26,16.23,16.31,15.96,15.93,30475.99,-0.35,-2.15,16.26,16.371,16.853,24788.16,33790.79,41334.07,1.01
2016-09-23,16.4,16.49,16.31,16.31,24668.67,-0.06,-0.37,16.348,16.531,16.912,24299.17,36352.68,42704.22,0.82
2016-09-22,16.45,16.65,16.37,16.35,25848.52,0.0,0.0,16.32,16.654,16.965,25765.52,42244.08,44937.83,0.86
2016-09-21,16.32,16.48,16.37,16.28,20323.01,0.08,0.49,16.298,16.754,16.999,28222.21,45146.83,45476.78,0.68
2016-09-20,16.4,16.41,16.29,16.18,22624.63,-0.11,-0.67,16.28,16.805,17.031,38518.49,46452.83,47030.99,0.75
2016-09-19,16.23,16.42,16.4,16.22,28031.04,0.23,1.42,16.482,16.871,17.083,42793.41,48371.55,48716.48,0.93
2016-09-14,16.1,16.4,16.17,16.08,32000.42,-0.09,-0.55,16.714,16.955,17.125,48406.19,49044.16,50131.72,1.07
2016-09-13,16.45,16.51,16.26,16.15,38131.93,-0.02,-0.12,16.988,17.083,17.176,58722.64,49513.03,51271.84,1.27
2016-09-12,17.0,17.1,16.28,16.26,71804.42,-1.02,-5.9,17.21,17.222,17.219,62071.46,50595.4,52434.72,2.39
2016-09-09,17.54,17.69,17.3,17.25,43999.25,-0.26,-1.48,17.33,17.338,17.252,54387.18,48485.92,52231.1,1.47
2016-09-08,17.57,17.77,17.56,17.46,56094.93,0.02,0.11,17.26,17.335,17.21,53949.68,48877.34,51571.59,1.87
2016-09-07,17.3,17.71,17.54,17.23,83582.66,0.17,0.98,17.196,17.293,17.146,49682.12,49055.76,50866.48,2.78
2016-09-06,17.0,17.38,17.37,16.75,54876.04,0.49,2.9,17.178,17.275,17.103,40303.41,47631.58,48892.6,1.83
2016-09-05,17.05,17.18,16.88,16.79,33383.01,-0.07,-0.41,17.234,17.243,17.076,39119.34,45806.73,48840.99,1.11
2016-09-02,17.15,17.38,16.95,16.81,41811.76,-0.29,-1.68,17.346,17.257,17.069,42584.66,47609.14,50447.5,1.39
2016-09-01,17.45,17.55,17.24,17.21,34757.14,-0.21,-1.2,17.41,17.295,17.033,43805.01,49061.41,50830.97,1.16
2016-08-31,17.64,17.64,17.45,17.3,36689.11,-0.2,-1.13,17.39,17.294,17.001,48429.39,51219.28,52079.52,1.22
2016-08-30,17.44,17.7,17.65,17.44,48955.69,0.21,1.2,17.372,17.268,16.951,54959.74,53030.66,53008.69,1.63
2016-08-29,17.25,17.66,17.44,17.21,50709.59,0.17,0.98,17.252,17.216,16.886,52494.12,54274.04,52430.49,1.69
2016-08-26,17.23,17.44,17.27,17.1,47913.51,0.13,0.76,17.168,17.165,16.825,52633.62,55976.28,52851.53,1.6
2016-08-25,17.25,17.25,17.14,16.82,57879.05,-0.22,-1.27,17.18,17.084,16.788,54317.81,54265.83,53565.51,1.93
2016-08-24,17.1,17.53,17.36,17.02,69340.86,0.31,1.82,17.198,16.998,16.77,54009.17,52677.21,55250.29,2.31
2016-08-23,17.02,17.22,17.05,16.81,36627.59,0.03,0.18,17.164,16.93,16.764,51101.58,50153.63,57482.02,1.22
2016-08-22,17.4,17.58,17.02,16.9,51407.1,-0.31,-1.79,17.18,16.909,16.854,56053.97,51875.25,60374.99,1.71
2016-08-19,17.19,17.36,17.33,17.0,56334.46,0.1,0.58,17.162,16.881,16.939,59318.94,53285.87,60777.18,1.88
2016-08-18,17.19,17.39,17.23,17.01,56335.86,0.04,0.23,16.988,16.771,17.018,54213.85,52600.54,62669.57,1.88
2016-08-17,17.13,17.33,17.19,16.9,54802.88,0.06,0.35,16.798,16.708,17.126,51345.25,52939.75,67670.57,1.82
2016-08-16,16.94,17.42,17.13,16.91,61389.53,0.2,1.18,16.696,16.634,17.224,49205.68,52986.72,69234.62,2.04
2016-08-15,16.5,17.1,16.93,16.27,67731.98,0.47,2.85,16.638,16.556,17.344,47696.53,50586.93,72661.73,2.26
2016-08-12,16.2,16.57,16.46,16.18,30808.99,0.18,1.11,16.6,16.485,17.457,47252.79,49726.78,75839.08,1.03
2016-08-11,16.65,16.72,16.28,16.28,41992.86,-0.4,-2.4,16.554,16.491,17.559,50987.22,52865.19,77550.61,1.4
2016-08-10,16.85,16.88,16.68,16.56,44105.05,-0.16,-0.95,16.618,16.542,17.676,54534.26,57823.37,79122.75,1.47
2016-08-09,16.69,16.84,16.84,16.61,53843.77,0.1,0.6,16.572,16.598,17.783,56767.75,64810.41,84709.19,1.79
2016-08-08,16.21,16.74,16.74,15.99,65513.27,0.51,3.14,16.474,16.799,17.854,53477.33,68874.72,86445.42,2.18
2016-08-05,16.59,16.6,16.23,16.22,49481.17,-0.37,-2.23,16.37,16.997,17.925,52200.76,68268.49,90232.25,1.65
2016-08-04,16.4,16.67,16.6,16.21,59728.02,0.15,0.91,16.428,17.265,18.029,54743.15,72738.61,92895.05,1.99
2016-08-03,16.28,16.62,16.45,16.26,55272.53,0.1,0.61,16.466,17.543,18.107,61112.48,82401.39,94152.73,1.84
2016-08-02,16.18,16.4,16.35,16.03,37391.66,0.13,0.8,16.624,17.814,18.202,72853.07,85482.53,95974.42,1.25
2016-08-01,16.5,16.5,16.22,15.62,59130.44,-0.3,-1.82,17.124,18.132,18.299,84272.12,94736.53,99668.94,1.97
2016-07-29,16.86,16.95,16.52,16.34,62193.09,-0.27,-1.61,17.624,18.428,18.396,84336.22,101951.38,101197.19,2.07
2016-07-28,17.23,17.48,16.79,16.33,91574.7,-0.45,-2.61,18.102,18.627,18.464,90734.08,102236.04,103594.75,3.05
2016-07-27,18.8,18.97,17.24,17.03,113975.45,-1.61,-8.54,18.62,18.81,18.541,103690.29,100422.12,105054.6,3.8
2016-07-26,18.76,18.89,18.85,18.41,94486.9,0.13,0.69,19.004,18.968,18.594,98111.99,104607.97,106510.57,3.15
2016-07-25,18.82,19.1,18.72,18.63,59450.96,-0.19,-1.0,19.14,18.908,18.575,105200.95,104016.13,115766.91,1.98
2016-07-22,19.31,19.4,18.91,18.88,94182.39,-0.47,-2.42,19.232,18.853,18.53,119566.55,112196.02,119749.09,3.14
2016-07-21,19.2,19.98,19.38,19.18,156355.75,0.22,1.15,19.152,18.792,18.395,113738.01,113051.48,120132.81,5.21
2016-07-20,19.54,19.72,19.16,19.11,86083.93,-0.37,-1.9,19.0,18.671,18.243,97153.96,105904.07,117856.52,2.87
2016-07-19,19.02,19.6,19.53,18.96,129931.74,0.35,1.82,18.932,18.59,18.11,111103.95,106466.31,119366.9,4.33
2016-07-18,18.45,19.47,19.18,18.21,131278.92,0.67,3.62,18.676,18.466,17.924,102831.3,104601.34,117287.21,4.37
2016-07-15,18.62,18.95,18.51,18.35,65039.69,-0.11,-0.59,18.474,18.364,17.779,104825.49,100443.0,114495.68,2.17
2016-07-14,18.65,18.81,18.62,18.47,73435.51,-0.2,-1.06,18.432,18.3,17.641,112364.96,104953.45,113939.1,2.45
2016-07-13,18.27,19.21,18.82,18.21,155833.91,0.57,3.12,18.342,18.272,17.497,114654.18,109687.08,113476.7,5.19
2016-07-12,18.01,18.25,18.25,17.5,88568.45,0.08,0.44,18.248,18.22,17.332,101828.66,108413.18,107959.98,2.95
2016-07-11,18.39,19.1,18.17,18.07,141249.88,-0.13,-0.71,18.256,18.242,17.154,106371.38,127517.7,105330.25,4.7
2016-07-08,18.17,18.55,18.3,18.02,102737.03,0.18,0.99,18.254,18.207,16.966,96060.52,127302.16,100955.01,3.42
2016-07-07,18.3,18.5,18.17,17.83,84881.63,-0.18,-0.98,18.168,17.997,16.848,97541.94,127214.14,98160.73,2.83
2016-07-06,18.25,18.53,18.35,18.01,91706.33,0.06,0.33,18.202,17.815,16.746,104719.97,129808.97,96621.33,3.05
2016-07-05,18.3,18.64,18.29,18.1,111282.05,0.13,0.72,18.192,17.629,16.646,114997.69,132267.49,96088.28,3.71
2016-07-04,17.63,18.23,18.16,17.6,89695.54,0.29,1.62,18.228,17.381,16.524,148664.01,129973.09,93823.21,2.99
2016-07-01,18.48,18.48,17.87,17.84,110144.16,-0.47,-2.56,18.16,17.193,16.405,158543.79,128548.37,92089.83,3.67
2016-06-30,18.23,18.51,18.34,18.09,120771.79,0.04,0.22,17.826,16.981,16.295,156886.33,122924.76,90381.73,4.02
2016-06-29,18.39,18.65,18.3,18.09,143094.91,-0.17,-0.92,17.428,16.722,16.162,154897.97,117266.33,88886.17,4.78
2016-06-28,18.0,18.99,18.47,17.88,279613.66,0.65,3.65,17.066,16.443,15.984,149537.29,107506.79,84372.15,9.34
2016-06-27,16.01,17.82,17.82,16.01,139094.45,1.62,10.0,16.534,16.066,15.792,111282.16,83142.81,72294.25,4.65
2016-06-24,16.41,16.55,16.2,15.47,101856.83,-0.15,-0.92,16.226,15.725,15.635,98552.94,74607.86,67592.79,3.4
2016-06-23,16.44,16.88,16.35,16.31,110830.02,-0.14,-0.85,16.136,15.699,15.55,88963.18,69107.32,64422.13,3.7
2016-06-22,15.82,16.64,16.49,15.66,116291.5,0.68,4.3,16.016,15.676,15.452,79634.69,63433.68,60681.45,3.89
2016-06-21,16.0,16.55,15.81,15.73,88338.0,-0.47,-2.89,15.82,15.663,15.36,65476.28,59909.06,57159.54,2.95
2016-06-20,15.92,16.31,16.28,15.65,75448.36,0.53,3.37,15.598,15.666,15.292,55003.46,57673.34,54765.47,2.52
2016-06-17,15.69,16.1,15.75,15.52,53908.03,0.0,0.0,15.224,15.616,15.186,50662.77,55631.29,53757.22,1.8
2016-06-16,15.48,16.2,15.75,15.28,64187.54,0.24,1.55,15.262,15.609,15.101,49251.46,57838.7,53555.88,2.14
2016-06-15,14.7,15.6,15.51,14.6,45499.47,0.81,5.51,15.336,15.602,15.059,47232.68,60506.0,52883.77,1.52
2016-06-14,14.43,14.84,14.7,14.43,35973.89,0.29,2.01,15.506,15.525,15.02,54341.85,61237.5,52224.63,1.2
2016-06-13,15.58,15.93,14.41,14.4,53744.91,-1.53,-9.6,15.734,15.517,15.002,60343.21,61445.7,52044.6,1.8
2016-06-08,16.12,16.14,15.94,15.7,46851.51,-0.18,-1.12,16.008,15.545,15.013,60599.82,60577.73,51538.73,1.57
2016-06-07,16.24,16.28,16.12,15.9,54093.63,-0.24,-1.47,15.956,15.401,14.956,66425.94,59736.93,51468.91,1.81
2016-06-06,15.81,16.44,16.36,15.81,81045.29,0.52,3.28,15.868,15.227,14.914,73779.32,57929.21,51186.63,2.71
2016-06-03,15.8,16.1,15.84,15.76,65980.72,0.06,0.38,15.544,15.056,14.851,68133.16,54410.01,50759.06,2.2
2016-06-02,15.73,15.82,15.78,15.5,55027.94,0.1,0.64,15.3,14.917,14.862,62548.18,51857.6,52595.42,1.84
2016-06-01,15.59,15.94,15.68,15.54,75982.13,0.0,0.0,15.082,14.755,14.926,60555.65,51883.15,53509.48,2.54
2016-05-31,14.83,15.77,15.68,14.76,90860.52,0.94,6.38,14.846,14.592,14.987,53047.93,49273.05,54084.55,3.04
2016-05-30,14.66,14.95,14.74,14.3,52814.51,0.12,0.82,14.586,14.516,15.056,42079.11,45261.53,54284.4,1.76
2016-05-27,14.63,14.81,14.62,14.53,38055.81,-0.07,-0.48,14.568,14.515,15.134,40686.85,43211.75,55448.3,1.27
2016-05-26,14.51,14.7,14.69,14.1,45065.28,0.19,1.31,14.534,14.487,15.225,41167.01,42643.5,57542.03,1.51
2016-05-25,14.68,14.71,14.5,14.38,38443.51,0.12,0.83,14.428,14.48,15.297,43210.65,42499.73,58287.09,1.28
2016-05-24,14.55,14.62,14.38,14.21,36016.43,-0.27,-1.84,14.338,14.511,15.377,45498.18,43200.89,59633.19,1.2
2016-05-23,14.55,14.75,14.65,14.45,45853.22,0.2,1.38,14.446,14.6,15.448,48443.95,44444.04,61376.33,1.53
2016-05-20,14.0,14.48,14.45,13.9,40456.6,0.29,2.05,14.462,14.646,15.536,45736.65,47108.1,61800.47,1.35
2016-05-19,14.19,14.65,14.16,14.08,55283.49,0.11,0.78,14.44,14.806,15.625,44119.98,53333.24,65723.69,1.85
2016-05-18,14.8,14.8,14.05,14.01,49881.14,-0.87,-5.83,14.532,15.097,15.735,41788.81,55135.82,72149.71,1.67
2016-05-17,14.75,15.06,14.92,14.65,50745.32,0.19,1.29,14.684,15.382,15.927,40903.61,58896.04,77718.2,1.7
2016-05-16,14.3,14.73,14.73,14.23,32316.72,0.39,2.72,14.754,15.595,16.029,40444.12,63307.26,79246.93,1.08
2016-05-13,14.63,14.74,14.34,14.26,32373.24,-0.28,-1.92,14.83,15.753,16.164,48479.55,67684.84,81734.75,1.08
