date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-17,13.88,13.88,13.5,13.4,100599.81,-0.22,-1.6,13.794,13.851,13.896,145415.78,108549.11,115140.87,1.18
2017-03-16,13.55,13.85,13.72,13.26,226174.72,0.23,1.71,13.85,13.878,13.899,137243.43,103220.95,119824.95,2.66
2017-03-15,14.1,14.1,13.49,13.23,225166.2,-0.67,-4.73,13.862,13.876,13.87,104040.98,88449.53,110918.69,2.65
2017-03-14,14.24,14.5,14.16,14.07,94982.61,0.06,0.43,13.932,13.929,13.846,77460.77,74292.7,102165.78,1.12
2017-03-13,13.88,14.19,14.1,13.65,80155.57,0.32,2.32,13.918,13.892,13.8,73038.41,78840.58,100055.34,0.94
2017-03-10,13.79,13.92,13.78,13.69,59738.04,0.0,0.0,13.908,13.888,13.755,71682.43,88269.99,102149.39,0.7
2017-03-09,13.88,13.9,13.78,13.68,60162.48,-0.06,-0.43,13.906,13.954,13.699,69198.47,108216.28,100963.58,0.71
2017-03-08,14.03,14.08,13.84,13.76,92265.15,-0.25,-1.77,13.89,13.946,13.65,72858.08,111375.56,101017.18,1.09
2017-03-07,14.05,14.25,14.09,13.9,72870.81,0.04,0.28,13.926,13.958,13.602,71124.62,109260.5,99217.81,0.86
2017-03-06,13.88,14.16,14.05,13.82,73375.67,0.28,2.03,13.866,13.95,13.54,84642.76,115583.9,99169.69,0.86
2017-03-03,13.7,13.84,13.77,13.63,47318.26,0.07,0.51,13.868,13.94,13.487,104857.55,121732.64,98479.33,0.56
2017-03-02,14.02,14.14,13.7,13.7,78460.53,-0.32,-2.28,14.002,13.92,13.441,147234.08,136428.94,97239.46,0.92
2017-03-01,13.8,14.2,14.02,13.78,83597.85,0.23,1.67,14.002,13.863,13.399,149893.04,133387.85,93317.18,0.98
2017-02-28,13.94,14.15,13.79,13.67,140461.48,-0.27,-1.92,13.99,13.763,13.34,147396.37,130038.86,90649.2,1.65
2017-02-27,14.28,14.55,14.06,14.01,174449.64,-0.38,-2.63,14.034,13.707,13.289,146525.05,121270.09,85405.6,2.05
2017-02-24,13.77,14.77,14.44,13.77,259200.92,0.74,5.4,14.012,13.621,13.22,138607.72,116028.78,79303.82,3.05
2017-02-23,13.92,13.92,13.7,13.58,91755.32,-0.26,-1.86,13.838,13.444,13.137,125623.8,93710.89,70676.86,1.08
2017-02-22,14.01,14.05,13.96,13.72,71114.49,-0.05,-0.36,13.724,13.353,13.073,116882.66,90658.8,69077.97,0.84
2017-02-21,13.81,14.1,14.01,13.65,136104.86,0.06,0.43,13.536,13.245,12.972,112681.35,89175.13,68043.99,1.6
2017-02-20,13.56,14.1,13.95,13.44,134863.03,0.38,2.8,13.38,13.129,12.883,96015.14,82755.48,62839.75,1.59
2017-02-17,13.1,13.64,13.57,13.01,194281.31,0.44,3.35,13.23,13.033,12.8,93449.84,75226.02,59304.01,2.29
2017-02-16,13.09,13.32,13.13,13.04,48049.59,0.11,0.84,13.05,12.962,12.723,61797.97,58049.98,54745.54,0.57
2017-02-15,13.23,13.28,13.02,13.01,50107.98,-0.21,-1.59,12.982,12.934,12.674,64434.94,53246.52,55134.32,0.59
2017-02-14,13.2,13.28,13.23,13.07,52773.79,0.03,0.23,12.954,12.917,12.633,65668.9,51259.54,56431.08,0.62
2017-02-13,12.79,13.25,13.2,12.74,122036.53,0.53,4.18,12.878,12.87,12.592,69495.81,49541.11,56238.6,1.44
2017-02-10,12.8,12.92,12.67,12.67,36021.95,-0.12,-0.94,12.836,12.818,12.566,57002.19,42578.86,53390.39,0.42
2017-02-09,12.78,12.91,12.79,12.68,61234.47,-0.09,-0.7,12.874,12.83,12.556,54301.99,47642.85,56658.51,0.72
2017-02-08,12.67,12.95,12.88,12.66,56277.78,0.03,0.23,12.886,12.792,12.548,42058.09,47497.13,59706.39,0.66
2017-02-07,12.91,13.08,12.85,12.69,71908.34,-0.14,-1.08,12.88,12.699,12.551,36850.17,46912.86,61137.89,0.85
2017-02-06,12.79,13.05,12.99,12.67,59568.43,0.13,1.01,12.862,12.636,12.559,29586.41,42924.01,61525.77,0.7
2017-02-03,12.9,12.9,12.86,12.77,22520.91,0.01,0.08,12.8,12.566,12.559,28155.52,43382.01,62268.21,0.26
2017-02-02,12.85,12.86,12.85,12.85,15.0,0.0,0.0,12.786,12.484,12.576,40983.7,51441.1,66993.57,0.0
2017-01-26,12.75,12.91,12.85,12.73,30238.15,0.09,0.7,12.698,12.413,12.592,52936.17,57022.12,72630.58,0.36
2017-01-25,12.79,12.85,12.76,12.62,35589.58,0.08,0.63,12.518,12.348,12.607,56975.55,61602.62,73661.42,0.42
2017-01-24,12.7,12.94,12.68,12.6,52413.97,-0.11,-0.86,12.41,12.314,12.631,56261.61,62936.09,75807.3,0.62
2017-01-23,12.41,12.88,12.79,12.32,86661.82,0.38,3.06,12.332,12.314,12.651,58608.5,64201.93,76847.52,1.02
2017-01-20,11.95,12.42,12.41,11.95,59777.33,0.46,3.85,12.182,12.281,12.659,61898.49,65674.18,75325.25,0.7
2017-01-19,12.22,12.22,11.95,11.95,50435.03,-0.27,-2.21,12.128,12.303,12.691,61108.07,71915.64,77301.54,0.59
2017-01-18,12.25,12.38,12.22,12.13,32019.91,-0.07,-0.57,12.178,12.402,12.749,66229.7,75362.93,78111.24,0.38
2017-01-17,12.0,12.35,12.29,11.98,64148.39,0.25,2.08,12.218,12.482,12.801,69610.57,80127.52,80074.71,0.75
2017-01-16,12.12,12.54,12.04,11.65,103111.77,-0.1,-0.82,12.296,12.551,12.845,69795.35,81154.41,81698.05,1.21
2017-01-13,12.14,12.25,12.14,12.02,55825.24,-0.06,-0.49,12.38,12.668,12.919,69449.87,82546.05,81650.54,0.66
2017-01-12,12.42,12.48,12.2,12.1,76043.18,-0.22,-1.77,12.478,12.771,12.97,82723.21,88239.04,84713.2,0.89
2017-01-11,12.61,12.71,12.42,12.33,48924.28,-0.26,-2.05,12.626,12.866,13.013,84496.16,85720.22,88012.3,0.58
2017-01-10,12.45,12.71,12.68,12.41,65072.3,0.22,1.77,12.746,12.947,13.081,90644.46,88678.5,93042.76,0.77
2017-01-09,12.62,12.65,12.46,12.39,101384.33,-0.17,-1.35,12.806,12.988,13.106,92513.47,89493.11,99381.73,1.19
2017-01-06,12.94,12.94,12.63,12.6,122191.97,-0.31,-2.4,12.956,13.037,13.155,95642.23,84976.32,99477.91,1.44
2017-01-05,13.0,13.02,12.94,12.81,84907.91,-0.08,-0.61,13.064,13.079,13.208,93754.87,82687.44,97621.5,1.0
2017-01-04,12.9,13.1,13.02,12.9,79665.8,0.04,0.31,13.106,13.095,13.246,86944.29,80859.55,99505.72,0.94
2017-01-03,13.24,13.25,12.98,12.95,74417.36,-0.23,-1.74,13.148,13.119,13.291,86712.54,80021.91,103261.69,0.88
2016-12-30,13.26,13.27,13.21,12.92,117028.11,0.04,0.3,13.17,13.138,13.35,86472.74,82241.68,112818.79,1.39
2016-12-29,13.15,13.29,13.17,12.81,112755.19,0.02,0.15,13.118,13.17,13.364,74310.4,80755.03,120588.3,1.34
2016-12-28,13.28,13.36,13.15,13.12,50854.98,-0.08,-0.6,13.094,13.168,13.395,71620.0,81187.36,141834.38,0.6
2016-12-27,13.09,13.31,13.23,12.96,78507.07,0.14,1.07,13.084,13.16,13.37,74774.81,90304.38,147653.25,0.93
2016-12-26,12.82,13.09,13.09,12.77,73218.37,0.14,1.08,13.09,13.215,13.349,73331.28,97407.03,149717.94,0.87
2016-12-23,13.0,13.1,12.95,12.86,56216.4,-0.1,-0.77,13.106,13.224,13.333,78010.62,109270.36,152981.43,0.67
2016-12-22,13.11,13.25,13.05,12.98,99303.18,-0.05,-0.38,13.222,13.273,13.312,87199.65,113979.51,164700.78,1.18
2016-12-21,13.26,13.48,13.1,13.08,66629.02,-0.16,-1.21,13.242,13.337,13.258,90754.72,112555.57,164474.74,0.79
2016-12-20,13.15,13.49,13.26,12.88,71289.42,0.09,0.68,13.236,13.397,13.207,105833.95,118151.89,168748.09,0.85
2016-12-19,13.58,13.77,13.17,13.02,96615.06,-0.36,-2.66,13.34,13.463,13.159,121482.78,126501.48,170163.75,1.15
2016-12-16,13.16,13.71,13.53,12.98,102161.57,0.38,2.89,13.342,13.561,13.119,140530.1,143395.91,169728.94,1.21
2016-12-15,13.08,13.36,13.15,12.68,117078.53,0.08,0.61,13.324,13.558,13.055,140759.38,160421.57,167931.38,1.39
2016-12-14,13.7,13.9,13.07,13.05,142025.17,-0.71,-5.15,13.432,13.621,13.019,134356.42,202481.41,166174.37,1.69
2016-12-13,13.21,13.89,13.78,13.0,149533.55,0.6,4.55,13.558,13.58,12.976,130469.83,205002.12,163216.7,1.78
2016-12-12,13.4,13.48,13.18,12.9,191851.66,-0.26,-1.94,13.586,13.482,12.91,131520.18,202028.86,162110.51,2.28
2016-12-09,13.6,13.85,13.44,13.4,103307.97,-0.25,-1.83,13.78,13.441,12.873,146261.72,196692.5,157320.34,1.23
2016-12-08,13.75,13.78,13.69,13.5,85063.75,-0.01,-0.07,13.792,13.351,12.818,180083.76,215422.04,159464.88,1.01
2016-12-07,13.96,13.96,13.7,13.62,122592.2,-0.22,-1.58,13.81,13.178,12.764,270606.4,216393.9,159845.43,1.46
2016-12-06,14.19,14.31,13.92,13.8,154785.3,-0.23,-1.62,13.602,13.017,12.717,279534.42,219344.3,163875.87,1.84
2016-12-05,13.27,14.16,14.15,13.22,265559.38,0.65,4.82,13.378,12.855,12.651,272537.54,213826.02,161263.16,3.16
2016-12-02,13.52,14.15,13.5,13.39,272418.16,-0.28,-2.03,13.102,12.676,12.573,247123.27,196061.98,158676.96,3.24
2016-12-01,12.85,13.93,13.78,12.8,537676.94,1.12,8.85,12.91,12.551,12.513,250760.32,175441.19,154460.98,6.39
2016-11-04,12.7,13.09,12.66,12.58,167232.3,-0.14,-1.09,12.546,12.416,12.409,162181.41,129867.34,130675.08,1.99
2016-11-03,12.85,12.91,12.8,12.62,119800.92,0.03,0.23,12.432,12.371,12.35,159154.18,121431.28,124376.73,1.42
2016-11-02,12.76,13.05,12.77,12.6,138488.05,-0.08,-0.62,12.332,12.337,12.283,155114.51,122192.17,121571.84,1.65
2016-10-28,12.0,12.92,12.54,12.0,290603.38,0.58,4.85,12.25,12.305,12.224,145000.68,117948.19,117603.33,3.46
2016-10-27,12.14,12.14,11.96,11.85,94782.39,-0.13,-1.07,12.192,12.284,12.183,100122.06,103507.72,105580.15,1.13
2016-10-26,12.23,12.32,12.09,12.0,152096.14,-0.21,-1.71,12.286,12.349,12.176,97553.27,103296.95,103626.43,1.81
2016-10-25,12.36,12.37,12.3,12.16,99602.57,-0.06,-0.48,12.31,12.416,12.159,83708.38,108407.45,98488.28,1.18
2016-10-24,12.25,12.4,12.36,12.11,87918.94,0.11,0.9,12.342,12.447,12.127,89269.83,108700.31,95806.57,1.05
2016-10-21,12.43,12.47,12.25,12.14,66210.26,-0.18,-1.45,12.36,12.47,12.098,90895.69,121291.93,94176.13,0.79
2016-10-20,12.26,12.54,12.43,12.2,81938.42,0.22,1.8,12.376,12.474,12.068,106893.39,133480.77,93239.98,0.97
2016-10-19,12.52,12.56,12.21,12.15,82871.72,-0.25,-2.01,12.412,12.401,12.029,109040.64,131482.82,91751.8,0.99
2016-10-18,12.4,12.55,12.46,12.29,127409.8,0.01,0.08,12.522,12.329,11.995,133106.52,127322.17,91660.21,1.52
2016-10-17,12.39,12.61,12.45,12.3,96048.27,0.12,0.97,12.552,12.228,11.958,128130.79,120951.51,90626.77,1.14
2016-10-14,12.5,12.61,12.33,12.26,146198.73,-0.28,-2.22,12.58,12.143,11.928,151688.17,117258.48,91582.92,1.74
2016-10-13,12.76,12.8,12.61,12.59,92674.66,-0.15,-1.18,12.572,12.081,11.913,160068.15,107652.58,88033.17,1.1
2016-10-12,12.53,13.09,12.76,12.53,203201.12,0.15,1.19,12.39,12.002,11.889,153925.0,103955.9,88890.91,2.42
2016-10-11,12.53,12.72,12.61,12.41,102531.15,0.02,0.16,12.136,11.901,11.853,121537.83,88569.11,81347.47,1.22
2016-10-10,12.32,12.78,12.59,12.31,213835.19,0.3,2.44,11.904,11.806,11.824,113772.23,82912.83,84038.75,2.54
2016-09-30,11.7,12.3,12.29,11.7,188098.64,0.59,5.04,11.706,11.725,11.788,82828.79,67060.32,76874.01,2.24
2016-09-29,11.49,11.76,11.7,11.44,61958.89,0.21,1.83,11.59,11.662,11.769,55237.01,52999.18,71864.49,0.74
2016-09-28,11.48,11.56,11.49,11.4,41265.28,0.04,0.35,11.614,11.656,11.784,53986.8,52020.79,74367.75,0.49
2016-09-27,11.61,11.66,11.45,11.32,63703.13,-0.15,-1.29,11.666,11.661,11.818,55600.39,55998.24,76932.05,0.76
2016-09-26,11.71,11.75,11.6,11.53,59118.01,-0.11,-0.94,11.708,11.687,11.855,52053.43,60302.04,79259.18,0.7
2016-09-23,11.85,11.88,11.71,11.7,50139.72,-0.11,-0.93,11.744,11.713,11.884,51291.86,65907.36,81987.56,0.6
2016-09-22,11.8,11.92,11.82,11.75,55707.88,0.07,0.6,11.734,11.744,11.897,50761.36,68413.77,82461.91,0.66
2016-09-21,11.72,11.78,11.75,11.61,49333.2,0.09,0.77,11.698,11.776,11.906,50054.78,73825.91,82357.23,0.59
2016-09-20,11.79,11.79,11.66,11.58,45968.35,-0.12,-1.02,11.656,11.805,11.918,56396.09,74125.83,83066.36,0.55
2016-09-19,11.66,11.81,11.78,11.61,55310.14,0.12,1.03,11.666,11.842,11.946,68550.65,85164.67,85555.41,0.66
2016-09-14,11.6,11.76,11.66,11.46,47487.21,0.02,0.17,11.682,11.85,11.971,80522.86,86687.69,90003.77,0.56
2016-09-13,11.7,11.8,11.64,11.61,52174.98,0.1,0.87,11.754,11.876,11.995,86066.18,90729.79,93016.09,0.62
2016-09-12,11.6,11.79,11.54,11.42,81039.77,-0.17,-1.45,11.854,11.912,12.004,97597.04,96714.72,94164.66,0.96
2016-09-09,11.81,11.9,11.71,11.7,106741.16,-0.15,-1.26,11.954,11.975,12.019,91855.56,97865.86,97224.32,1.27
2016-09-08,11.98,12.06,11.86,11.77,115171.19,-0.16,-1.33,12.018,12.022,12.009,101778.68,98216.33,94337.13,1.37
2016-09-07,12.13,12.15,12.02,12.0,75203.8,-0.12,-0.99,12.018,12.054,11.987,92852.52,98067.76,90817.9,0.89
2016-09-06,12.06,12.19,12.14,11.83,109829.29,0.1,0.83,11.998,12.049,11.963,95393.4,96510.06,89938.31,1.31
2016-09-05,12.01,12.07,12.04,11.92,52332.37,0.01,0.08,11.97,12.035,11.94,95832.39,90888.55,88040.81,0.62
2016-09-02,11.85,12.04,12.03,11.7,156356.77,0.17,1.43,11.996,12.031,11.919,103876.16,92006.9,87884.86,1.86
2016-09-01,11.93,12.05,11.86,11.85,70540.38,-0.06,-0.5,12.026,12.05,11.898,94653.97,85946.16,83466.7,0.84
2016-08-31,12.0,12.16,11.92,11.88,87908.19,-0.08,-0.67,12.09,12.091,11.882,103282.99,93319.85,85716.46,1.05
2016-08-30,12.28,12.28,12.0,11.99,112024.26,-0.17,-1.4,12.1,12.114,11.876,97626.71,95302.39,84383.11,1.33
2016-08-29,12.25,12.34,12.17,12.0,92551.22,-0.01,-0.08,12.1,12.096,11.873,85944.71,91614.61,81829.54,1.1
2016-08-26,12.17,12.32,12.18,12.08,110245.8,0.0,0.0,12.066,12.063,11.861,80137.63,96582.77,81827.09,1.31
2016-08-25,11.9,12.26,12.18,11.74,113685.5,0.21,1.75,12.074,11.996,11.855,77238.34,90457.93,85535.64,1.35
2016-08-24,12.03,12.07,11.97,11.88,59626.77,-0.03,-0.25,12.092,11.92,11.839,83356.71,83568.05,92262.6,0.71
2016-08-23,11.92,12.11,12.0,11.85,53614.24,0.0,0.0,12.128,11.876,11.836,92978.07,83366.57,97506.39,0.64
2016-08-22,12.28,12.3,12.0,11.99,63515.83,-0.22,-1.8,12.092,11.845,11.851,97284.51,85193.08,99617.57,0.76
2016-08-19,12.47,12.47,12.22,12.08,95749.38,-0.05,-0.41,12.06,11.807,11.863,113027.92,83762.82,104724.78,1.14
2016-08-18,12.15,12.43,12.27,12.03,144277.33,0.12,0.99,11.918,11.745,11.856,103677.51,80987.23,108944.53,1.72
2016-08-17,11.89,12.15,12.15,11.81,107733.57,0.33,2.79,11.748,11.672,11.87,83779.39,78113.06,109597.28,1.28
2016-08-16,11.82,11.93,11.82,11.78,75146.46,-0.02,-0.17,11.624,11.637,11.882,73755.08,73463.83,111930.6,0.89
2016-08-15,11.58,11.92,11.84,11.51,142232.84,0.33,2.87,11.598,11.649,11.898,73101.64,72044.47,112719.13,1.69
2016-08-12,11.37,11.61,11.51,11.37,48997.37,0.09,0.79,11.554,11.658,11.909,54497.72,67071.41,110289.25,0.58
2016-08-11,11.48,11.64,11.42,11.41,44786.71,-0.11,-0.95,11.572,11.714,11.937,58296.95,80613.35,112361.62,0.53
2016-08-10,11.67,11.76,11.53,11.53,57612.0,-0.16,-1.37,11.596,11.758,11.973,72446.73,100957.15,115265.67,0.69
2016-08-09,11.62,11.92,11.69,11.48,71879.29,0.07,0.6,11.65,11.795,12.003,73172.57,111646.21,119916.77,0.86
2016-08-08,11.8,11.8,11.62,11.5,49213.22,0.02,0.17,11.7,11.856,12.015,70987.29,114042.05,130097.23,0.59
2016-08-05,11.4,11.63,11.6,11.3,67993.54,0.06,0.52,11.762,11.918,12.034,79645.1,125686.75,140369.52,0.81
2016-08-04,11.7,11.79,11.54,11.41,115535.6,-0.26,-2.2,11.856,11.967,12.048,102929.74,136901.83,145534.0,1.37
2016-08-03,11.94,11.94,11.8,11.78,61241.22,-0.14,-1.17,11.92,12.068,12.081,129467.56,141081.51,154943.94,0.73
2016-08-02,11.97,12.07,11.94,11.75,60952.86,0.01,0.08,11.94,12.127,12.101,150119.84,150397.38,161527.46,0.73
2016-08-01,12.11,12.11,11.93,11.65,92502.26,-0.14,-1.16,12.012,12.146,12.129,157096.82,153393.8,169896.67,1.1
2016-07-29,11.86,12.18,12.07,11.47,184416.77,0.21,1.77,12.074,12.159,12.133,171728.41,153507.1,171649.86,2.19
2016-07-28,11.91,11.95,11.86,11.11,248224.7,-0.04,-0.34,12.078,12.159,12.129,170873.92,144109.89,165911.3,2.95
2016-07-27,12.28,12.38,11.9,11.6,164502.62,-0.4,-3.25,12.216,12.187,12.138,152695.45,129574.2,159488.58,1.96
2016-07-26,12.1,12.3,12.3,12.1,95837.76,0.06,0.49,12.314,12.21,12.139,150674.91,128187.33,159400.38,1.14
2016-07-25,12.09,12.25,12.24,11.82,165660.19,0.15,1.24,12.28,12.174,12.126,149690.77,146152.4,165114.53,1.97
2016-07-22,12.55,12.61,12.09,11.99,180144.31,-0.46,-3.67,12.244,12.15,12.132,135285.79,155052.3,166878.42,2.14
2016-07-21,12.5,12.65,12.55,12.35,157332.39,0.16,1.29,12.24,12.129,12.125,117345.87,154166.18,168028.59,1.87
2016-07-20,12.24,12.59,12.39,12.12,154399.91,0.26,2.14,12.158,12.093,12.097,106452.94,168806.38,169512.73,1.84
2016-07-19,12.12,12.15,12.13,11.95,90917.07,0.07,0.58,12.106,12.075,12.082,105699.75,172657.54,177920.35,1.08
2016-07-18,12.07,12.12,12.06,11.81,93635.28,-0.01,-0.08,12.068,12.112,12.042,142614.02,186399.54,185809.01,1.11
2016-07-15,12.12,12.14,12.07,11.97,90444.68,-0.07,-0.58,12.056,12.106,11.997,174818.8,189792.61,194639.74,1.08
2016-07-14,12.25,12.25,12.14,11.97,102867.78,0.01,0.08,12.018,12.099,11.947,190986.49,187712.71,203490.41,1.22
2016-07-13,12.04,12.28,12.13,11.97,150633.94,0.19,1.59,12.028,12.089,11.898,231159.82,189402.96,218009.32,1.79
2016-07-12,12.22,12.23,11.94,11.74,275488.41,-0.06,-0.5,12.044,12.068,11.823,239615.33,190613.43,222028.38,3.28
2016-07-11,12.05,12.3,12.0,11.9,254659.2,0.12,1.01,12.156,12.077,11.741,230185.07,184076.67,216952.48,3.03
2016-07-08,12.35,12.35,11.88,11.84,171283.12,-0.31,-2.54,12.156,12.113,11.638,204766.42,178704.54,214376.26,2.04
2016-07-07,13.0,13.0,12.19,11.99,303734.41,-0.02,-0.16,12.18,12.121,11.569,184438.94,181890.99,213358.15,3.61
2016-07-06,12.33,12.66,12.21,12.15,192911.53,-0.29,-2.32,12.15,12.1,11.484,147646.1,170219.07,206530.49,2.3
2016-07-05,11.99,12.84,12.5,11.99,228337.09,0.5,4.17,12.092,12.089,11.396,141611.52,183183.15,203919.35,2.72
2016-07-04,11.88,12.28,12.0,11.8,127565.94,0.0,0.0,11.998,11.971,11.291,137968.26,185218.47,201583.04,1.52
2016-07-01,11.91,12.13,12.0,11.9,69645.71,-0.04,-0.33,12.07,11.888,11.215,152642.66,199486.87,205827.71,0.83
2016-06-30,11.92,12.15,12.04,11.8,119770.25,0.12,1.01,12.062,11.794,11.136,179343.05,219268.1,215341.52,1.43
2016-06-29,12.1,12.19,11.92,11.73,162738.62,-0.11,-0.91,12.05,11.707,11.056,192792.04,246615.68,222351.28,1.94
2016-06-28,12.26,12.45,12.03,12.01,210120.8,-0.33,-2.67,12.086,11.578,10.965,224754.79,253443.32,222740.26,2.5
2016-06-27,12.1,12.4,12.36,11.91,200937.91,0.4,3.34,11.944,11.404,10.854,232468.68,249828.3,215932.65,2.39
2016-06-24,11.9,12.12,11.96,11.2,203147.69,-0.02,-0.17,11.706,11.162,10.733,246331.08,250047.99,212471.79,2.42
2016-06-23,12.1,12.25,11.98,11.78,187015.2,-0.12,-0.99,11.526,11.016,10.628,259193.15,244825.31,208877.38,2.23
2016-06-22,11.61,12.4,12.1,11.42,322552.34,0.78,6.89,11.364,10.867,10.538,300439.32,242841.9,211092.4,3.84
2016-06-21,11.23,11.58,11.32,11.09,248690.27,0.15,1.34,11.07,10.702,10.44,282131.86,224655.54,208260.83,2.96
2016-06-20,11.25,11.55,11.17,11.0,270249.91,0.11,0.99,10.864,10.61,10.374,267187.92,217947.6,213402.58,3.22
2016-06-17,11.25,11.35,11.06,10.83,267458.03,-0.11,-0.98,10.618,10.541,10.291,253764.89,212168.54,207622.31,3.18
2016-06-16,10.6,11.22,11.17,10.44,393246.03,0.54,5.08,10.506,10.477,10.198,230457.47,211414.94,199707.32,4.68
2016-06-15,10.19,10.75,10.63,10.11,231015.05,0.34,3.3,10.37,10.404,10.113,185244.48,198086.89,188657.61,2.75
2016-06-14,9.9,10.3,10.29,9.86,173970.59,0.35,3.52,10.334,10.352,10.043,167179.23,192037.2,179945.86,2.07
2016-06-13,10.32,10.41,9.94,9.94,203134.75,-0.56,-5.33,10.356,10.303,9.989,168707.28,182036.99,175155.89,2.42
2016-06-08,10.48,10.55,10.5,10.28,150920.91,0.01,0.1,10.464,10.303,9.958,170572.19,174895.6,171873.79,1.8
2016-06-07,10.36,10.63,10.49,10.34,167181.09,0.04,0.38,10.448,10.24,9.896,192372.42,172929.45,167086.37,1.99
2016-06-06,10.46,10.53,10.45,10.22,140688.8,0.05,0.48,10.438,10.208,9.841,210929.3,179342.91,162660.48,1.67
2016-06-03,10.46,10.63,10.4,10.4,181610.86,-0.08,-0.76,10.37,10.177,9.787,216895.18,191866.11,163111.61,2.16
2016-06-02,10.33,10.69,10.48,10.33,212459.31,0.06,0.58,10.25,10.137,9.736,195366.7,208857.56,160680.07,2.53
2016-06-01,10.4,10.56,10.42,10.29,259922.03,-0.02,-0.19,10.142,10.041,9.696,179219.01,203076.08,154280.7,3.09
2016-05-31,10.1,10.49,10.44,10.08,259965.48,0.33,3.26,10.032,9.919,9.659,153486.48,187999.7,147175.1,3.09
2016-05-30,9.82,10.16,10.11,9.67,170518.22,0.31,3.16,9.978,9.822,9.622,147756.52,179228.34,140930.49,2.03
2016-05-27,9.9,9.99,9.8,9.76,73968.47,-0.14,-1.41,9.984,9.734,9.587,166837.04,167854.51,137030.78,0.88
2016-05-26,9.88,10.05,9.94,9.59,131720.84,0.07,0.71,10.024,9.674,9.573,222348.42,168274.79,139195.14,1.57
2016-05-25,10.13,10.19,9.87,9.86,131259.41,-0.3,-2.95,9.94,9.612,9.548,226933.15,168851.98,135881.83,1.56
2016-05-24,10.13,10.26,10.17,9.82,231315.67,0.06,0.59,9.806,9.552,9.532,222512.91,161243.28,135189.58,2.75
2016-05-23,9.96,10.29,10.14,9.89,265920.81,0.14,1.4,9.666,9.473,9.496,210700.15,145978.05,128778.6,3.17
2016-05-20,9.4,10.2,10.0,9.39,351525.38,0.48,5.04,9.484,9.397,9.47,168871.97,134357.11,126547.23,4.18
2016-05-19,9.16,9.53,9.52,9.16,154644.5,0.32,3.48,9.324,9.334,9.424,114201.15,112502.59,114474.26,1.84
2016-05-18,9.41,9.56,9.2,9.12,109158.21,-0.27,-2.85,9.284,9.351,9.407,110770.81,105485.31,117668.36,1.3
2016-05-17,9.25,9.58,9.47,9.23,172251.86,0.24,2.6,9.298,9.399,9.432,99973.65,106350.5,119604.72,2.05
2016-05-16,9.13,9.24,9.23,9.03,56779.91,0.03,0.33,9.28,9.421,9.444,81255.95,102632.65,120183.69,0.68
2016-05-13,9.29,9.44,9.2,9.1,78171.27,-0.12,-1.29,9.31,9.44,9.483,99842.24,106207.06,124382.57,0.93
2016-05-12,9.18,9.35,9.32,8.98,137492.8,0.05,0.54,9.344,9.472,9.526,110804.02,110115.49,129978.53,1.64
2016-05-11,9.43,9.47,9.27,9.25,55172.43,-0.11,-1.17,9.418,9.483,9.567,100199.82,102911.67,130731.17,0.66
2016-05-10,9.37,9.54,9.38,9.3,78663.33,0.0,0.0,9.5,9.511,9.606,112727.35,109135.89,134109.7,0.94
2016-05-09,9.32,9.65,9.38,9.15,149711.38,0.01,0.11,9.562,9.518,9.648,124009.34,111579.15,135824.08,1.78
2016-05-06,9.71,9.78,9.37,9.35,132980.16,-0.32,-3.3,9.57,9.542,9.678,112571.89,118737.35,133875.39,1.58
2016-05-05,9.68,9.78,9.69,9.6,84471.79,0.01,0.1,9.6,9.513,9.717,109426.97,116445.93,134841.5,1.01
2016-05-04,9.65,9.84,9.68,9.61,117810.09,-0.01,-0.1,9.548,9.462,9.749,105623.52,129851.41,137234.32,1.4
2016-05-03,9.43,9.76,9.69,9.37,135073.3,0.27,2.87,9.522,9.465,9.782,105544.42,132858.94,138227.01,1.61
2016-04-29,9.4,9.55,9.42,9.35,92524.09,-0.1,-1.05,9.474,9.467,9.803,99148.95,137734.73,137133.65,1.1
2016-04-28,9.5,9.58,9.52,9.3,117255.56,0.09,0.95,9.514,9.525,9.845,124902.81,142558.07,141663.67,1.4
2016-04-27,9.49,9.6,9.43,9.41,65454.56,-0.12,-1.26,9.426,9.58,9.887,123464.9,149841.56,144993.95,0.78
2016-04-26,9.45,9.57,9.55,9.36,117414.59,0.1,1.06,9.376,9.65,9.915,154079.31,158550.66,147473.54,1.4
2016-04-25,9.54,9.55,9.45,9.32,103095.96,-0.17,-1.77,9.408,9.7,9.944,160173.47,159083.52,149500.85,1.23
2016-04-22,9.05,9.69,9.62,8.96,221293.38,0.54,5.95,9.46,9.777,9.991,176320.52,160069.01,149721.06,2.63
2016-04-21,9.17,9.2,9.08,9.06,110066.02,-0.1,-1.09,9.536,9.814,10.028,160213.32,149013.43,148494.21,1.31
2016-04-20,9.76,9.79,9.18,8.98,218526.59,-0.53,-5.46,9.734,9.92,10.113,176218.21,153237.06,154387.59,2.6
2016-04-19,9.7,9.8,9.71,9.65,147885.39,0.0,0.0,9.924,10.036,10.187,163022.01,144617.22,157897.47,1.76
2016-04-18,10.0,10.0,9.71,9.6,183831.2,-0.29,-2.9,9.992,10.099,10.23,157993.58,143595.09,162187.2,2.19
